FIPS_Code,State,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020
32005,NV,3.8,4.6,5,5.1,4.3,4.5,4.6,5,7.6,12,14,13.5,11.9,10.1,8.3,6.8,5.7,4.8,4.2,3.9,8.6
32007,NV,3.6,4.8,4.6,4.6,3.9,3.6,3.4,3.3,4.4,6.5,7.9,7.4,6.6,6.4,5.8,5.2,4.5,3.7,3.1,3,5.7
32009,NV,8,7.3,7.1,4.5,5.3,4.8,4,3.1,5.1,7.3,9.9,8.2,7.2,5,4.5,4.4,4.7,4.1,5,3.9,5.2
32011,NV,3,4.1,4.7,5.5,4.2,3.3,3.6,4.3,5.2,6.9,8,7.1,6.3,6.3,6.1,5.9,4.6,3,2.5,2.3,3.5
32013,NV,4.5,5.5,5.5,5,3.9,3.6,3.6,3.6,5.1,7.6,8.8,8,6.8,6.6,6.7,6.1,5.6,4.3,3.3,2.9,4.9
32015,NV,5.3,6.8,6.2,5.3,4.3,3.7,3.9,3.3,4.5,6,9.9,9.1,7.8,7.7,6.9,6.8,6.3,4.5,3.5,3.2,4.8
32017,NV,4.6,5.4,4.9,5.4,5.3,5,4.6,4.3,5.7,9.2,10.8,11.4,10.8,9.9,7.6,6.1,5.4,4.8,4.3,4,5.1
32019,NV,5.4,5.7,5.8,5.7,5.6,5.7,5.9,6.5,10,16,17.8,17.1,15.3,13.2,10.7,9.6,7.6,6,5.3,4.8,8.5
32021,NV,7.7,7.4,6,5.9,5.4,5.7,6.7,6.4,7.6,9,15.4,14.4,14.1,13,11.2,10.2,6.4,5.5,5.1,4,5.6
32023,NV,6.3,7.7,7.4,7.5,6,5.6,5.5,6.6,10,14.4,17.6,17.1,14.9,12.6,10,8.9,7.4,6.4,5.6,5.1,9.7
32027,NV,4.1,4.7,4.8,5.1,4.3,4.8,4.9,5,7.2,10.1,11.1,11,10,9.3,7.5,7,6,4.6,4,4,4.9
32029,NV,2.9,3.7,3.9,3.5,3.3,4.3,4.2,5,7.1,12.2,17,16,13.8,12,9.3,7.5,6.4,5,4.3,3.7,8.3
32031,NV,3.4,4.3,4.9,4.6,4.1,4,3.8,4.4,7,11.5,13.1,12.8,11.5,9.8,7.8,6.3,5.1,4.2,3.5,3.2,7.8
32033,NV,3.8,4.5,4.1,4.1,3.7,3.9,3.7,3.7,4.8,7.2,9.3,8.9,7.9,7.6,6.3,5.5,4.7,4.1,3.6,3,4.2
32510,NV,3.4,5,5.8,5.8,5,4.6,4.6,4.9,7.3,11.5,13.7,13.5,12.2,10.8,8.9,7.3,6.2,5,4.6,3.9,8.2
33000,NH,2.7,3.4,4.5,4.5,3.8,3.6,3.5,3.5,3.7,6.1,6.1,5.5,5.4,5.3,4.3,3.4,2.9,2.8,2.6,2.6,6.7
33001,NH,2.4,3,3.9,4,3.5,3.4,3.4,3.6,4,6.6,6.7,5.6,5.4,5.2,4.2,3.4,2.8,2.8,2.6,2.6,6.9
33003,NH,2.7,3.1,3.6,3.6,3.2,3.5,3.3,3.4,3.5,5.5,5.9,5.5,5.2,5.1,4.2,3.5,2.9,2.8,2.6,2.6,7.7
33005,NH,2.6,3,3.5,3.7,3.4,3.2,3.3,3.5,3.5,5.6,5.8,5.1,5,4.9,4.1,3.2,2.7,2.7,2.6,2.7,6.1
33007,NH,3.6,5.2,6.6,5.3,4.6,4.2,4.3,4.6,5,7.8,7.7,7.4,7.3,6.3,5.7,4.4,3.8,3.6,3.3,3.2,7.9
33009,NH,2.4,2.7,3,3.1,2.8,2.9,2.9,3,3.1,5,5,4.5,4.4,4.4,3.5,2.8,2.4,2.3,2.2,2.3,5.8
33011,NH,2.5,3.5,4.8,4.7,3.9,3.7,3.6,3.5,3.7,6.4,6.4,5.7,5.7,5.5,4.5,3.6,3,3,2.7,2.7,7
33013,NH,2.4,2.8,3.4,3.7,3.2,3.2,3.2,3.3,3.5,5.6,5.6,5,4.9,4.8,3.8,3.1,2.6,2.5,2.3,2.3,5.8
33015,NH,3,3.9,5.5,5.4,4.6,4.2,3.9,3.8,4.1,6.5,6.3,5.7,5.8,5.6,4.6,3.6,3,3,2.9,2.8,7.1
33017,NH,2.7,3.2,4.4,4.1,3.4,3.4,3.2,3.3,3.5,6.1,5.9,5.3,5.4,5,4,3.2,2.5,2.5,2.4,2.4,6.3
33019,NH,2.5,2.7,3.2,3.6,3.2,3,3,3,3.3,5.7,5.4,4.6,4.4,4.2,3.5,2.8,2.3,2.3,2.2,2.3,5.4
34000,NJ,3.7,4.2,5.8,5.8,4.9,4.4,4.6,4.2,5.4,9,9.7,9.4,9.4,8.4,6.7,5.7,4.9,4.5,4,3.4,9.8
34001,NJ,4.6,4.7,6,6.2,5.6,5.3,5.7,5.8,6.9,11.8,12.5,12.5,12.8,11.9,10.5,9.5,7.4,7.1,5.7,4.9,17.8
34003,NJ,3.1,3.7,5,5.1,4.2,3.7,3.8,3.4,4.5,7.7,8.1,7.7,7.7,6.8,5.4,4.6,4.2,3.8,3.3,2.8,9.6
34005,NJ,3.1,3.5,4.8,4.8,4.1,3.8,4.1,3.8,5,8.3,9.1,8.7,8.7,7.9,6.4,5.3,4.4,4,3.6,3.2,8.2
34007,NJ,3.8,4.3,5.8,6,5.2,4.8,5.2,4.8,6,9.8,11.1,10.9,10.8,9.6,7.7,6.4,5.5,5,4.5,3.9,10.1
34009,NJ,6.4,6.6,7.9,8,6.9,6.5,6.8,6.5,8,11.1,14.2,14.9,15.5,14.5,12.2,11,9.8,9,8.2,6.9,13.8
34011,NJ,5.8,6.5,7.5,7.9,6.6,6.3,6.9,6.4,8,12.4,13.2,13,13.2,12,9.9,8.7,7.4,6.8,6.2,5.3,10.8
34013,NJ,4.5,5.3,7.2,7.2,6.2,5.6,5.8,5.3,6.6,10.2,11,10.8,10.8,9.9,8,6.8,6,5.5,5,4.3,11.7
34015,NJ,3.6,3.9,5.2,5.4,4.7,4.3,4.7,4.3,5.4,9.1,10.4,10.2,10.2,9.2,7.3,6,5,4.6,4.1,3.5,9.3
34017,NJ,4.8,5.5,7.6,7.3,6.1,5.4,5.5,4.9,6.3,10.4,9.7,9.1,8.9,8,6.3,5.3,4.6,4.2,3.7,3.2,10.6
34019,NJ,2.3,2.8,4.1,4.3,3.4,3.1,3.3,2.8,3.8,6.6,7.5,6.9,6.9,6,4.8,4.2,3.7,3.4,3.1,2.6,7.2
34021,NJ,3.2,3.7,5.3,5.1,4.3,3.9,4.2,3.8,4.8,7.5,8.5,8.3,8.3,7.4,5.8,4.9,4.3,4,3.5,3,7.4
34023,NJ,3.3,4,5.6,5.5,4.6,4.2,4.3,3.8,5,8.4,9.1,8.8,8.7,7.7,6.1,5.1,4.4,4,3.5,3,8.7
34025,NJ,3.2,3.7,5.2,5.4,4.5,4.1,4.1,3.7,4.9,8.2,8.9,8.6,8.8,7.7,6.1,5.1,4.4,4,3.5,3.1,8.8
34027,NJ,2.6,3.2,4.6,4.6,3.7,3.2,3.3,3,4,7,7.5,7.1,7.1,6.3,5,4.3,3.9,3.5,3.1,2.7,7.8
34029,NJ,3.7,4.1,5.4,5.8,5.1,4.6,4.9,4.5,5.9,9.4,10.4,10.5,10.7,9.5,7.4,6.1,5.2,4.7,4.1,3.5,9.5
34031,NJ,4.6,5.4,7,7.3,6.2,5.5,5.6,5.3,6.8,10.9,11.5,11,11.1,10.2,8.2,7,6.1,5.6,4.9,4.2,12.6
34033,NJ,3.8,4.4,5.8,6,5.2,4.8,5,4.9,6.2,10.5,11.8,11.7,11.9,10.6,8.5,7.3,6.4,6,5.3,4.6,9.5
34035,NJ,2.6,3.2,4.7,4.6,3.7,3.4,3.4,3.1,4.1,7.2,7.7,7.4,7.5,6.5,5.2,4.5,4,3.7,3.3,2.9,7.8
34037,NJ,2.9,3.6,4.9,5.2,4.4,3.9,4.1,3.9,5,8.5,9.6,9.2,9.1,8.1,6.4,5.4,4.7,4.3,3.8,3.3,9.4
34039,NJ,3.9,4.6,6.3,6.3,5.3,4.7,4.8,4.4,5.7,9.2,9.7,9.5,9.5,8.5,6.9,6,5.1,4.6,4.1,3.5,9.9
34041,NJ,2.9,3.4,4.8,5,4.4,3.9,4.1,3.7,5,8.7,10,9.1,8.8,7.8,6.3,5.3,4.6,4.1,3.7,3.2,8.5
35000,NM,5,5,5.5,5.9,5.6,5.2,4.2,3.6,4.3,7.1,7.8,7.2,7,6.9,6.6,6.6,6.7,6.1,4.9,5,8.4
35001,NM,4.1,4.2,4.9,5.3,5,4.8,3.9,3.4,4.2,7.1,7.4,6.9,6.6,6.4,6.1,6,5.9,5.4,4.5,4.6,8.1
35003,NM,6.8,6.2,6.2,7.5,7.4,6.7,5.5,4.7,5.1,8.7,11.6,10.8,9.4,8.9,8.2,8.4,8.2,6.9,6.4,6.5,7.2
35005,NM,5.7,5.7,6.4,7.4,6.7,5.9,4.4,3.7,4.2,6.6,7.2,6.5,6.4,6.3,6,6.4,6.8,6.4,4.9,5,8.1
35006,NM,6.9,6.2,6.4,6.3,5.8,5.7,4.6,4,4.4,6.4,9.2,9.1,8.4,8.6,8.5,8.1,8.3,7.7,6.2,6.5,9.2
35007,NM,5.1,5.2,5.4,6.3,5.8,5.4,4.4,3.4,4.2,7.1,8,7.8,7.7,7.1,6.2,6.1,6.1,5.9,4.9,4.8,7.1
35009,NM,4.7,4.3,4.7,4.5,4.3,4.2,3.5,2.7,3,4.2,5.1,4.9,4.9,5.1,5,4.9,5.1,4.7,4,4.3,5.5
35011,NM,4.8,5,5,8,7,5.8,4.3,3.8,3.9,4.9,5.7,4.9,4.2,4.5,4.6,5.1,4.8,4.6,4.4,4.4,4.9
35013,NM,6.2,6.1,6.2,6.5,6.2,5.8,4.7,4,4.6,6.9,7.4,7.3,7.2,7.5,7.2,7.4,7.2,6.7,5.7,5.9,8.3
35015,NM,5.7,5,5.8,6,5.5,4.7,3.6,2.8,2.9,5.5,6.1,4.9,4.6,4.6,4.4,5,6.6,5.2,3.3,3.2,6.9
35017,NM,5.9,6.3,9.8,10.3,8.4,6.1,4.3,3.7,4.7,12,9.3,7,6.5,6.7,6.5,6.5,6.5,6,4.8,4.9,9
35019,NM,7.4,7.9,7.7,7.8,7,7.6,5.3,5.6,5.9,7.4,9.7,10.1,9.8,8.7,7.6,7.2,6.6,6.5,5.5,5.4,6.7
35021,NM,4.4,4.3,4.1,5.3,5.2,4.3,4.2,2.6,2.8,4.7,5.8,6.1,6.1,5.2,4.7,8.7,7.1,6,5.4,4.8,4.3
35023,NM,6.9,6.1,4.4,5.1,5.9,5.1,3.6,2.9,4.1,7.7,8.2,7.3,7.2,7.5,7,6.3,5.6,5.1,3.8,4.4,5.8
35025,NM,5.3,4.3,5.3,5.3,4.8,4.2,3.1,2.4,2.7,7.4,7.6,5.4,4.6,4.5,4.3,6.3,9.3,6.5,4.1,4.1,11
35027,NM,4.3,4.3,4,4.3,4.2,4.5,3.9,3,3.4,5.5,7.2,6.5,6.4,6.4,5.9,5.8,6,5.5,4.6,4.7,8.8
35028,NM,3.1,2.6,2.3,2.7,2.7,2.8,2.4,2.1,2.9,3,3.5,3.4,3.8,4.2,4.1,4.1,4.3,3.8,3.4,3.3,3.7
35029,NM,15.8,16.7,14.9,16,15.6,13.2,10.9,9.7,11.7,16.6,19.3,19.5,19.6,18.9,17.9,17.5,14.6,13.9,11.8,12.5,15.9
35031,NM,6.7,6.2,6.1,6.9,6.9,6.8,5.6,4.5,5.3,7.8,9.5,9.6,9.4,10.1,10,9.9,9.5,8.5,7.1,7.2,10.3
35033,NM,10.7,9.9,10.2,10.8,11,11.5,8.8,7.6,8.3,12.1,11.8,11.8,10.8,11.6,10.9,9.8,8.8,7.9,6.1,6.2,8
35035,NM,5.4,5.4,5.6,6.1,5.1,5,4.2,3.6,4.2,6.3,6.9,6.6,6.4,6.4,6.2,6.3,6.1,6,4.9,5.1,8.3
35037,NM,5,5.4,5.4,6.6,6.1,5.4,4.7,4.3,4.7,6.4,9,9.3,8,7.2,6.5,7.2,6.9,6.1,4.8,5.4,7.4
35039,NM,6.2,6.1,6.5,6.7,6.5,6.1,5,4.6,5.2,7.2,8.8,8.9,9.1,9.5,8.6,8.1,7.5,6.3,5.2,5.5,8.1
35041,NM,4.5,4,4.1,4,3.7,3.9,3.1,2.7,3,4.5,6,5.5,5.5,5.6,5.5,5.5,5.8,5.1,4.3,4.6,6.2
35043,NM,4.3,4.7,5.9,6.1,5.6,5.3,4.3,4.1,5,8,8.1,7.7,7.6,7.4,7.1,6.7,6.7,6.1,4.9,5,8.6
35045,NM,5.8,5.4,6.1,6.8,5.9,5.4,4.3,3.2,3.8,7.4,9,7.6,7,6.8,6.3,7,8.9,7.5,5.8,5.9,10
35047,NM,5.9,6.1,6.2,6.3,6.5,6.3,4.8,4,4.8,6.9,9.2,9.2,8.7,8.3,8,7.8,7.8,7.3,5.9,6,8.3
35049,NM,3.7,3.6,3.9,4.3,4.3,4.2,3.4,2.9,3.6,6.2,6.5,6,5.7,5.6,5.4,5.4,5.3,5,4.1,4.2,8.3
35051,NM,4.5,4.7,5.3,5.6,5.7,5.5,4.4,3.4,3.9,5.4,8.8,9.5,9.6,9.7,9.1,9.2,8.5,7.7,7,6.9,9.2
35053,NM,5.1,5.3,5,5.1,4.8,4.5,3.7,3.1,3.4,4.9,7.4,7.3,6.8,7.4,7.3,7.6,7.4,6.3,5.3,6,7.1
35055,NM,6.8,6.7,6.6,7.3,7.3,6.8,5.5,4.7,5.3,8.3,10.3,10.1,10.3,10.3,9.8,9.3,8.5,7.8,6.5,6.2,11.6
35057,NM,5.1,4.5,4.9,5.6,5.7,5.6,4.4,4.5,5.3,8.8,11.1,11.1,10.4,10.2,9.7,9.1,9.2,8.5,7.6,7,9.5
35059,NM,3.8,3.5,3.6,3.9,3.7,3.7,3,2.6,2.8,5.2,6,4.5,4.3,4.6,4.5,4.4,4.1,3.7,3.3,3.5,5.1
35061,NM,4.7,4.8,5.5,6,5.6,5.4,4.3,3.8,4.9,8,9.2,8.6,8.5,8.3,7.8,7.5,7.3,6.6,5.4,5.5,8.2
36000,NY,4.5,4.9,6.2,6.4,5.8,5,4.5,4.4,5.4,8.4,8.7,8.3,8.6,7.8,6.3,5.2,4.9,4.6,4.1,3.8,10
36001,NY,3.3,3.3,4,4.3,4.2,3.9,3.8,3.8,4.8,6.9,7.1,7,7.2,6.2,4.9,4.4,4.1,4.2,3.7,3.5,7.2
36003,NY,4.9,4.8,5.4,6.6,6.5,5.8,5.2,5.4,6.3,8.9,9.3,9,8.5,7.7,6.3,6.5,6.4,6.6,5.6,5.3,8.1
36005,NY,7.1,7.4,9.7,10.5,9.1,7.4,6.5,6.6,7.5,12,12,12,12.5,11.7,9.5,7.6,7.1,6.2,5.6,5.3,16
36007,NY,3.6,4.3,5.9,5.9,5.5,4.9,4.6,4.4,5.5,8.3,8.9,8.7,8.8,8,6.7,6,5.5,5.5,4.9,4.5,8.7
36009,NY,4.5,5,5.7,5.9,6.1,5.4,5.1,5,6,8.8,9.7,9.4,9.5,8.7,7.1,6.3,6.1,6.2,5.3,4.8,9.4
36011,NY,3.9,4.3,4.9,5.3,5.2,4.9,4.7,4.4,5.5,8.4,8.7,8.2,8.4,7.6,6,5.4,5.1,5,4.5,4.1,7.9
36013,NY,4,4.7,5.6,5.8,5.5,4.8,4.5,4.4,5.5,8.4,9,8.2,8.6,8.2,6.9,6.1,5.9,6,5,4.5,8.9
36015,NY,4.3,5,6.5,6.5,6.1,5.3,4.9,4.5,5.5,9.1,8.6,7.9,8.5,8.1,6.3,5.9,5.8,5.5,4.6,4,8.8
36017,NY,4,4.5,5.6,5.9,5.6,5,4.9,4.9,6.3,9.1,9.4,8.7,8.8,7.5,6.3,5.5,5.1,5.3,4.7,4.3,6.9
36019,NY,4.6,4.5,5.4,6.1,6.1,5.3,5.3,5.5,6.5,9.5,10,9.6,9.5,8.5,6.7,5.9,5.5,5.2,4.4,4.2,8
36021,NY,3.4,3.5,4.3,4.4,4.4,3.9,3.7,3.8,4.8,7.5,7.5,7.2,7.2,6.2,4.8,4,3.7,3.8,3.3,3.1,6.2
36023,NY,4.3,4.7,6,5.9,6.3,5.4,5.3,5.1,6.3,9.3,9.1,8.5,8.8,7.9,6.6,5.9,5.8,5.8,5.1,4.7,7.9
36025,NY,4.1,4.1,4.8,4.9,4.6,4.4,4.3,4.3,5.9,8.7,8.9,8.7,8.9,8.1,6.6,6,5.6,5.5,4.8,4.5,7.2
36027,NY,3.2,3.4,4.2,4.2,4.3,3.9,3.8,3.8,5.1,7.8,7.9,7.6,7.9,6.8,5.4,4.5,4.2,4.3,3.7,3.5,7.7
36029,NY,4.2,4.7,5.5,5.8,5.8,5.2,4.9,4.6,5.6,8.2,8.5,8,8.4,7.6,6.2,5.4,5,5.1,4.4,4.1,9.5
36031,NY,4.8,4.6,5.2,5.3,5.5,5.4,5.6,5.6,6.6,9.3,9.3,9.2,9.7,8.5,6.9,6.1,5.4,5.5,4.8,4.5,8.1
36033,NY,5.7,6,6.1,6.7,6.5,5.9,5.5,5.5,6.8,8.6,9.1,9.2,9.7,9.1,7.3,6.6,5.8,6,5.1,4.7,8.2
36035,NY,4.6,4.5,5,5.8,5.7,5.6,5.2,5.3,6.6,9.8,10.8,10.7,11.2,9.7,7.7,6.5,5.8,5.7,5.1,4.8,8.6
36037,NY,3.9,4.3,5.3,5.6,5.6,4.8,4.6,4.5,5.5,7.8,8.2,7.9,8,7,5.6,5,4.7,4.8,4.2,3.8,7.4
36039,NY,4.5,4.5,5,5.2,5.4,4.8,4.7,4.7,5.8,8.5,9.3,9.5,10.1,9,6.8,5.7,5.1,5.2,4.5,4.3,8.3
36041,NY,5.5,4.8,5.1,5.5,5.6,5.5,5,4.6,6.2,7.6,10.1,10,10.9,9.8,7.5,6.8,6.6,7.4,6.8,5.7,7.9
36043,NY,4.2,4.5,5.4,5.8,5.7,5.3,4.9,4.8,6,8.1,8.8,8.8,8.9,8,6.8,6.3,5.6,5.7,4.9,4.7,8.2
36045,NY,5.9,6.3,6.8,6.9,7,6.2,5.5,5.4,6.7,9,9.4,9.8,10,9.5,7.7,6.6,6.3,6.5,5.6,5.3,8.7
36047,NY,6.4,6.6,8.7,9,7.5,6.1,5.3,5.3,6,9.9,10,9.6,9.9,9.3,7.4,5.8,5.3,4.6,4.2,4,12.5
36049,NY,5.1,6.1,6.3,6.5,6.6,6,5.4,5.3,6.6,8.9,9.3,9.7,10.1,9.7,7.9,7,6.8,6.6,5.5,5.3,7.7
36051,NY,4,4.4,5.8,6.1,5.9,5,4.8,4.8,5.9,8.5,8.2,7.7,7.9,7.2,5.8,5.3,5,5,4.3,4.1,7.1
36053,NY,3.8,4.5,5.3,5.6,5.6,5.2,4.6,4.6,5.7,8.2,8.4,8.2,8.6,7.8,6.5,5.7,5.4,5.5,4.8,4.3,7.8
36055,NY,3.5,4.1,5.4,5.6,5.3,4.6,4.3,4.3,5.4,8,8.2,7.7,8,7.2,5.8,5.1,4.8,4.9,4.2,4,8.6
36057,NY,4.8,5,5.8,6.5,6,5.3,5.7,5.8,7,9.6,10.3,10.3,10.5,9.4,7.5,6.6,5.8,5.7,5.1,4.9,8.8
36059,NY,3.3,3.7,4.7,4.7,4.6,4,3.7,3.6,4.7,7,7.3,6.9,7.1,6.1,4.8,4.3,4,4.1,3.5,3.3,8.4
36061,NY,5.1,5.8,7.6,7.4,6.1,4.9,4.2,4.2,4.9,8.4,8.6,7.9,8.1,7.5,6,4.8,4.5,4,3.7,3.4,9.5
36063,NY,4.7,5.5,6.4,6.7,6.3,5.6,5.4,5.2,6.6,9.4,9.8,9.2,9.5,8.7,7.1,6.2,5.9,6.2,5.2,4.8,10.4
36065,NY,3.9,4.6,5.3,5.5,5.2,4.8,4.3,4.2,5.3,7.5,7.8,8.1,8.4,7.6,6.2,5.4,4.9,5,4.4,4.1,8.1
36067,NY,3.5,4,4.9,5.1,5.1,4.5,4.3,4,5.1,7.8,8.2,7.8,8,7,5.6,5,4.6,4.7,4,3.8,8.4
36069,NY,3.5,4,5.2,5.2,5,4.5,4.4,4.1,5.1,7.4,7.6,7.1,7.4,6.5,5.3,4.8,4.4,4.5,3.9,3.7,7.3
36071,NY,3.4,3.7,4.4,4.8,4.8,4.2,4.2,4.2,5.3,8,8.1,7.8,8,7,5.5,4.7,4.4,4.5,3.9,3.6,8.4
36073,NY,4.6,5.1,6.4,7,6.4,5.6,5.6,5.7,6.9,9.5,9.8,9.3,9.8,9.3,7.7,6.4,5.8,5.9,4.9,4.5,8.4
36075,NY,4.7,5.3,6.5,7.4,7,6.2,5.8,5.5,6.9,10,10.9,10.9,11.1,10.1,8.1,7.2,6.6,6.4,5.5,5.2,8.9
36077,NY,4.2,4.3,4.7,4.9,4.9,4.5,4.4,4.4,5.6,7.6,7.7,7.8,8,7,5.8,5.4,5,5,4.3,4.1,7.2
36079,NY,2.9,3.2,4,4.1,4,3.7,3.5,3.3,4.4,6.8,7.3,7.1,7.3,6.2,5,4.3,4.1,4.2,3.7,3.5,7.6
36081,NY,5.3,5.4,7.1,7.3,6.2,5.1,4.4,4.3,5,8.4,8.7,8.1,8.4,7.7,6.2,4.9,4.5,3.9,3.6,3.4,12.5
36083,NY,3.6,3.8,4.6,4.7,4.7,4.2,4.1,4.2,5.1,7.5,7.9,7.7,7.9,6.8,5.4,4.7,4.4,4.4,3.9,3.6,7
36085,NY,5.1,5.2,7,7.4,6.3,5.1,4.4,4.4,5.1,8.2,9.5,9.2,9.6,8.9,7.3,5.7,5.2,4.6,4.1,3.8,10.6
36087,NY,3.3,3.5,4.4,4.7,4.5,4,3.7,3.8,4.7,7,7.6,7.2,7.4,6.4,5.2,4.6,4.3,4.3,3.7,3.4,8.1
36089,NY,5.7,6.1,6.7,7.1,7.1,6.1,5.7,5.7,7,10,10.5,10.4,10.3,9.4,7.8,7.4,6.7,6.6,5.6,5.3,8.2
36091,NY,3.3,3.4,3.9,4,3.9,3.7,3.5,3.6,4.5,6.5,7,6.7,6.9,6,4.7,4.2,3.9,4,3.5,3.2,6.7
36093,NY,3.5,3.4,4.2,4.6,4.5,4.2,4.1,4.1,5,7.4,7.8,7.6,7.8,6.9,5.4,4.8,4.4,4.5,4,3.7,8.1
36095,NY,4.2,4.3,5.7,5.4,5.6,5.1,5.1,5.7,6.8,9,9.1,9,9.3,8.3,6.8,5.8,5.5,5.5,4.8,4.5,7.1
36097,NY,4.5,5.4,7,6.5,6,5.5,5,4.9,5.7,8.5,9.3,8.9,9.5,9,7.1,6.7,6.1,5.8,5.1,4.5,8.6
36099,NY,4.1,4.3,5.5,5.5,5.3,4.7,4.5,4.4,5.4,7.7,8.4,8,8.1,7.1,5.7,5.2,4.8,4.5,3.8,3.7,8.2
36101,NY,4.1,4.9,7.2,7.4,6.5,5.7,5.2,5.2,6,9.8,9.8,9.2,9.5,8.7,6.9,6.3,5.9,5.7,4.9,4.4,8.2
36103,NY,3.4,3.8,4.7,4.9,4.7,4.2,3.9,3.8,5,7.4,7.9,7.7,7.9,6.8,5.4,4.7,4.4,4.5,3.8,3.5,8.5
36105,NY,4.3,4.5,5,5.3,5.4,4.9,5,5.1,6.4,8.8,9.1,8.9,9.2,8.3,6.6,5.4,4.9,4.9,4.1,3.8,8.8
36107,NY,3.4,4.1,5.5,5.7,5.3,4.7,4.3,4.6,5.2,8.2,8.1,7.7,8,7.3,6.1,5.6,5.2,5.1,4.4,4,7.8
36109,NY,3.3,3.4,4.1,4,4.1,3.6,3.4,3.3,4.1,6,6.3,6.1,6.2,5.3,4.4,4.4,4.2,4.3,3.6,3.5,6.2
36111,NY,3.5,3.8,4.4,4.6,4.9,4.4,4.1,4.3,5.4,7.8,7.9,7.9,8.4,7.3,5.7,4.8,4.5,4.5,3.9,3.6,8
36113,NY,4.1,4.4,5,5.2,5,4.6,4.5,4.4,5.6,8,9.2,9,9.3,8.4,6.6,5.6,5.3,5.3,4.6,4.4,8.4
36115,NY,3.7,4,4.7,4.6,4.8,4.5,4.1,4.1,5.3,7.6,8.4,8.2,8.4,7.7,6.1,5.1,4.7,4.6,4.2,3.9,7.2
36117,NY,3.8,4.6,6.3,6,5.6,4.9,4.7,4.6,5.8,8.5,9,8.5,8.7,7.8,6.2,5.4,5.1,4.9,4.1,3.9,7.4
36119,NY,3.4,3.8,4.6,4.5,4.5,4,3.8,3.6,4.7,7.2,7.5,7.1,7.4,6.4,5.2,4.6,4.4,4.5,3.9,3.6,8.4
36121,NY,4.7,4.9,5.8,6.1,6.3,5.3,4.9,4.8,6.1,9.1,9.6,8.8,9,8.1,6.6,5.7,5.4,5.6,4.6,4.2,7.5
36123,NY,3.7,3.8,4.9,4.9,4.6,4.3,4.2,4.1,4.8,6.9,7.5,7.6,7.9,7,5.7,5,4.5,4.4,3.8,3.6,6.5
37000,NC,3.7,5.6,6.9,6.7,5.9,5.6,5.1,5.1,6.2,11,10.7,10.3,9.5,7.8,6.1,5.7,5.1,4.5,4,3.8,7.3
37001,NC,3.2,5.6,7.5,7.5,6.6,6.4,5.9,5.5,6.4,12.2,10.8,9.6,8.7,7.1,5.5,5.3,4.7,4.3,3.8,3.7,7.2
37003,NC,2.8,5.9,7.3,7.4,6.4,5.8,5.2,5.7,7,14.5,12.9,11.3,9.8,7.6,5.5,4.9,4.3,3.6,3.2,3.2,7.4
37005,NC,6,8.6,9.5,9.7,6.7,5.9,5.4,5.6,7.5,12.4,11.9,12.2,10.7,8.5,6.6,6.1,5.5,5.1,4.6,4.6,7.3
37007,NC,5.3,8.6,9.6,10,9.1,7.9,8.1,7.9,8.9,15.4,14,12.3,11.2,9.2,6.9,6.5,5.8,5.2,4.5,4,7.7
37009,NC,5.1,8.1,8.8,7,5.7,6.1,6.1,5.4,6.8,12.5,11.7,11,10.7,8.9,6.7,5.9,4.8,4.1,3.7,3.6,6.2
37011,NC,4,5.5,6.9,6.1,5.4,5.7,5.2,5.1,5.7,9.7,10.7,11.1,10.9,8.7,6.4,5.9,5,4.3,3.7,3.6,6.3
37013,NC,6.1,8.7,9.4,9,7.3,6.8,6.2,6,7.2,11.8,11.6,11.1,10.8,9.2,7.1,6.5,5.7,5.1,4.7,4.4,6.3
37015,NC,7.1,8,8.4,7.7,8.2,7.6,7,6,7.6,11.4,11.7,12,11.7,9.8,7.7,7.1,6.6,5.9,5,4.6,6.4
37017,NC,6.1,8.8,10.1,8.8,7.5,7.9,6.9,6.7,7.8,12.7,13.2,13.4,13,11.2,9.1,7.9,6.9,5.8,5.4,4.6,7.2
37019,NC,4.5,5.7,7.2,6.7,5.7,5.3,4.8,4.9,6.4,11.2,12.4,12.2,11.5,9.5,7.7,7.2,6.5,5.7,5.4,5.1,8.8
37021,NC,3.1,4.3,5.3,5,4.6,4.7,4,3.8,4.7,8.7,8.5,7.9,7.4,5.8,4.6,4.3,3.9,3.5,3,2.9,8.3
37023,NC,3.6,6.6,8.2,8.1,7.1,6.8,6.2,6.4,8.2,14.7,12.8,11.4,10.1,8.1,6,5.6,4.9,4.2,3.7,3.6,7.2
37025,NC,3,4.9,5.8,7.6,6.6,4.9,4.4,4.8,5.7,11.4,11.4,10.4,9.2,7.4,5.7,5.1,4.6,4.2,3.7,3.5,7
